trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11048461.IV.TERO..HH,11048461,1971,19.71,1368.0,13.68,6.030000000000001,True
11048461.IV.TERO..HN,11048461,2037,20.37,2046.0,20.46,0.08999999999999986,True
11048461.IV.TOLF..HH,11048461,2095,20.95,2122.0,21.22,0.2699999999999996,True
11048461.IV.TRTR..HH,11048461,1880,18.8,1948.0,19.48,0.6799999999999997,True
11048461.IV.VCEL..EH,11048461,1764,17.64,1753.0,17.53,0.10999999999999943,True
11052061.XO.AM05..EH,11052061,2084,20.84,2076.0,20.76,0.0799999999999983,True
11052061.XO.AM05..HN,11052061,2077,20.77,2079.0,20.79,0.019999999999999574,True
11052061.IV.ARRO..EH,11052061,1828,18.28,1824.0,18.240000000000002,0.03999999999999915,True
11052061.IV.ARVD..HH,11052061,1976,19.76,1988.0,19.88,0.11999999999999744,True
11052061.IV.ATCC..EH,11052061,2231,22.31,2229.0,22.29,0.019999999999999574,True
11052061.IV.ATCC..HN,11052061,1987,19.87,2007.0,20.07,0.1999999999999993,True
11052061.IV.ATVO..HH,11052061,2257,22.57,2276.0,22.76,0.19000000000000128,True
11052061.IV.ATVO..HN,11052061,1957,19.57,,,,False
11052061.IV.CAMP..HH,11052061,1782,17.82,1781.0,17.81,0.010000000000001563,True
11052061.IV.CERT..HH,11052061,1851,18.51,1872.0,18.72,0.2099999999999973,True
11052061.IV.CESI..HH,11052061,1598,15.98,1585.0,15.85,0.13000000000000078,True
11052061.IV.CESX..HH,11052061,1957,19.57,1974.0,19.740000000000002,0.1700000000000017,True
11052061.IV.CING..HH,11052061,1850,18.5,1855.0,18.55,0.05000000000000071,True
11052061.IV.CSP1..EH,11052061,1864,18.64,1837.0,18.37,0.2699999999999996,True
11052061.IV.FAGN..HH,11052061,1732,17.32,1773.0,17.73,0.41000000000000014,True
11052061.IV.FDMO..HH,11052061,1757,17.57,1732.0,17.32,0.25,True
11052061.IV.FEMA..HN,11052061,1945,19.45,1951.0,19.51,0.060000000000002274,True
11052061.IV.FIAM..HH,11052061,2134,21.34,999.0,9.99,11.35,True
11052061.IV.FIAM..HN,11052061,1952,19.52,1977.0,19.77,0.25,True
11052061.IV.FOSV..EH,11052061,2152,21.52,2159.0,21.59,0.07000000000000028,True
11052061.IV.FSSB..HH,11052061,1909,19.09,1925.0,19.25,0.16000000000000014,True
11052061.IV.GIGS..HH,11052061,1842,18.42,1872.0,18.72,0.29999999999999716,True
11052061.IV.GUMA..HH,11052061,1611,16.11,1607.0,16.07,0.03999999999999915,True
11052061.IV.GUMA..HN,11052061,1551,15.51,1556.0,15.56,0.05000000000000071,True
11052061.IV.LNSS..HH,11052061,2042,20.42,2001.0,20.01,0.41000000000000014,True
11052061.IV.MC2..EH,11052061,1696,16.96,1575.0,15.75,1.2100000000000009,True
11052061.IV.MPAG..EH,11052061,2000,20.0,2043.0,20.43,0.4299999999999997,True
11052061.IV.MPAG..HN,11052061,2000,20.0,11970.0,119.7,99.7,True
11052061.IV.MURB..HH,11052061,1916,19.16,1949.0,19.490000000000002,0.33000000000000185,True
11052061.IV.MURB..HN,11052061,1778,17.78,2921.0,29.21,11.43,True
11052061.IV.NRCA..HH,11052061,1594,15.94,1581.0,15.81,0.129999999999999,True
11052061.IV.NRCA..HN,11052061,1723,17.23,1715.0,17.150000000000002,0.0799999999999983,True
11052061.IV.OFFI..HH,11052061,1621,16.21,1626.0,16.26,0.05000000000000071,True
11052061.IV.PIEI..HH,11052061,2019,20.19,2055.0,20.55,0.35999999999999943,True
11052061.IV.PIEI..HN,11052061,1987,19.87,,,,False
11052061.IV.PP3..EH,11052061,1732,17.32,1756.0,17.56,0.23999999999999844,True
11052061.IV.PP3..HN,11052061,1785,17.85,1839.0,18.39,0.5399999999999991,True
11052061.IV.RM33..EH,11052061,1784,17.84,1784.0,17.84,0.0,True
11052061.IV.RM33..HN,11052061,1826,18.26,1833.0,18.330000000000002,0.07000000000000028,True
11052061.IV.SMA1..EH,11052061,1714,17.14,1717.0,17.17,0.030000000000001137,True
11052061.IV.SNTG..HH,11052061,2012,20.12,2040.0,20.400000000000002,0.28000000000000114,True
11052061.IV.SNTG..HN,11052061,2046,20.46,2153.0,21.53,1.0700000000000003,True
11052061.IV.SRES..HH,11052061,1928,19.28,1970.0,19.7,0.41999999999999815,True
11052061.IV.SSFR..HH,11052061,2071,20.71,2087.0,20.87,0.16000000000000014,True
11052061.IV.SSFR..HN,11052061,1912,19.12,3063.0,30.63,11.509999999999998,True
11052061.IV.T0110..HH,11052061,2085,20.85,2114.0,21.14,0.28999999999999915,True
11052061.IV.T1202..EH,11052061,1743,17.43,1730.0,17.3,0.129999999999999,True
11052061.IV.T1212..EH,11052061,2287,22.87,2262.0,22.62,0.25,True
11052061.IV.T1212..HN,11052061,2511,25.11,2510.0,25.1,0.00999999999999801,True
11052061.IV.T1213..EH,11052061,2644,26.44,1843.0,18.43,8.010000000000002,True
11052061.IV.T1213..HN,11052061,1666,16.66,1665.0,16.65,0.010000000000001563,True
11052061.IV.T1215..EH,11052061,2842,28.42,1379.0,13.790000000000001,14.63,True
11052061.IV.T1215..HN,11052061,4172,41.72,4170.0,41.7,0.01999999999999602,True
11052061.IV.T1216..EH,11052061,2787,27.87,1153.0,11.53,16.340000000000003,True
11052061.IV.T1216..HN,11052061,1821,18.21,1815.0,18.150000000000002,0.05999999999999872,True
11052061.IV.T1217..EH,11052061,2506,25.060000000000002,999.0,9.99,15.070000000000002,True
11052061.IV.T1217..HN,11052061,3877,38.77,3878.0,38.78,0.00999999999999801,True
11052061.IV.T1218..EH,11052061,2679,26.79,999.0,9.99,16.799999999999997,True
11052061.IV.T1218..HN,11052061,3243,32.43,3237.0,32.37,0.060000000000002274,True
11052061.IV.T1219..EH,11052061,2612,26.12,1053.0,10.53,15.590000000000002,True
11052061.IV.T1219..HN,11052061,2020,20.2,2028.0,20.28,0.08000000000000185,True
11052061.IV.T1221..EH,11052061,2969,29.69,2936.0,29.36,0.33000000000000185,True
11052061.IV.T1221..HN,11052061,2323,23.23,2035.0,20.35,2.879999999999999,True
11052061.IV.T1241..EH,11052061,1871,18.71,1860.0,18.6,0.10999999999999943,True
11052061.IV.T1241..HN,11052061,1878,18.78,1881.0,18.81,0.029999999999997584,True
11052061.IV.T1243..HH,11052061,1825,18.25,1817.0,18.17,0.0799999999999983,True
11052061.IV.T1243..HN,11052061,1805,18.05,1811.0,18.11,0.05999999999999872,True
11052061.IV.T1244..EH,11052061,2000,20.0,1984.0,19.84,0.16000000000000014,True
11052061.IV.T1244..HN,11052061,1787,17.87,1788.0,17.88,0.00999999999999801,True
11052061.IV.T1245..HH,11052061,1744,17.44,1704.0,17.04,0.40000000000000213,True
11052061.IV.T1245..HN,11052061,1767,17.67,1766.0,17.66,0.010000000000001563,True
11052061.IV.T1247..HH,11052061,2169,21.69,2169.0,21.69,0.0,True
11052061.IV.T1256..HH,11052061,1639,16.39,1616.0,16.16,0.23000000000000043,True
11052061.IV.T1256..HN,11052061,1641,16.41,1652.0,16.52,0.10999999999999943,True
11052061.IV.TERO..HH,11052061,1559,15.59,1551.0,15.51,0.08000000000000007,True
11052061.IV.VCEL..EH,11052061,1693,16.93,1713.0,17.13,0.1999999999999993,True
11052191.MN.AQU..HH,11052191,2201,22.01,2215.0,22.150000000000002,0.14000000000000057,True
11052191.MN.AQU..HL,11052191,1978,19.78,2016.0,20.16,0.379999999999999,True
11052191.IV.CAMP..HH,11052191,1732,17.32,1517.0,15.17,2.1500000000000004,True
11052191.IV.GIGS..HH,11052191,1556,15.56,1566.0,15.66,0.09999999999999964,True
11052191.IV.LNSS..HH,11052191,1720,17.2,999.0,9.99,7.209999999999999,True
11052191.IV.T1218..EH,11052191,2553,25.53,1405.0,14.05,11.48,True
11052191.IV.T1218..HN,11052191,2210,22.1,1073.0,10.73,11.370000000000001,True
11052191.IV.T1243..HH,11052191,1877,18.77,999.0,9.99,8.78,True
11052191.IV.T1243..HN,11052191,1782,17.82,1790.0,17.900000000000002,0.08000000000000185,True
11052191.IV.T1247..HH,11052191,1685,16.85,1657.0,16.57,0.28000000000000114,True
11052191.IV.TERO..HH,11052191,1985,19.85,1185.0,11.85,8.000000000000002,True
11052191.IV.TERO..HN,11052191,2097,20.97,1327.0,13.27,7.699999999999999,True
11052191.IV.VCEL..EH,11052191,1628,16.28,1310.0,13.1,3.1800000000000015,True
1105251.GU.BHB..HH,1105251,1705,17.05,1708.0,17.080000000000002,0.030000000000001137,True
1105251.MN.BNI..HH,1105251,1839,18.39,1432.0,14.32,4.07,True
1105251.MN.BNI..HL,1105251,1786,17.86,2686.0,26.86,9.0,True
1105251.GU.ENR..HH,1105251,1590,15.9,1432.0,14.32,1.58,True
1105251.IV.IMI..HH,1105251,1609,16.09,1609.0,16.09,0.0,True
1105251.GU.NEGI..HH,1105251,1746,17.46,1777.0,17.77,0.3099999999999987,True
1105251.GU.PZZ..HH,1105251,1948,19.48,1963.0,19.63,0.14999999999999858,True
1105251.GU.RRL..HH,1105251,1776,17.76,1089.0,10.89,6.870000000000001,True
1105251.GU.RSP..HH,1105251,1912,19.12,1118.0,11.18,7.940000000000001,True
1105251.GU.STV..HH,1105251,1861,18.61,1862.0,18.62,0.010000000000001563,True
11052631.IV.ASSB..HH,11052631,1973,19.73,2444.0,24.44,4.710000000000001,True
11052631.IV.CESI..HH,11052631,1746,17.46,1748.0,17.48,0.019999999999999574,True
11052631.IV.CSP1..EH,11052631,1780,17.8,1806.0,18.06,0.259999999999998,True
11052631.IV.FDMO..HH,11052631,2000,20.0,1915.0,19.150000000000002,0.8499999999999979,True
11052631.IV.LNSS..HH,11052631,1912,19.12,1999.0,19.990000000000002,0.870000000000001,True
11052631.IV.MC2..EH,11052631,1819,18.19,1849.0,18.490000000000002,0.3000000000000007,True
11052631.IV.MMO1..EH,11052631,2101,21.01,2105.0,21.05,0.03999999999999915,True
11052631.IV.MMO1..HN,11052631,1925,19.25,,,,False
11052631.IV.NRCA..HH,11052631,1553,15.530000000000001,1089.0,10.89,4.640000000000001,True
11052631.IV.NRCA..HN,11052631,1603,16.03,1132.0,11.32,4.710000000000001,True
11052631.IV.SNTG..HH,11052631,2150,21.5,2741.0,27.41,5.91,True
11052631.IV.SNTG..HN,11052631,1968,19.68,2590.0,25.900000000000002,6.220000000000002,True
11052631.IV.T1215..EH,11052631,2197,21.97,2200.0,22.0,0.030000000000001137,True
11052631.IV.T1215..HN,11052631,2134,21.34,2135.0,21.35,0.010000000000001563,True
11052631.IV.T1216..EH,11052631,1773,17.73,1775.0,17.75,0.019999999999999574,True
11052631.IV.T1216..HN,11052631,1982,19.82,1981.0,19.81,0.010000000000001563,True
11052631.IV.T1218..EH,11052631,2285,22.85,2807.0,28.07,5.219999999999999,True
11052631.IV.T1218..HN,11052631,4198,41.980000000000004,1128.0,11.28,30.700000000000003,True
11052631.IV.T1219..EH,11052631,1739,17.39,1927.0,19.27,1.879999999999999,True
11052631.IV.T1219..HN,11052631,3031,30.310000000000002,3063.0,30.63,0.31999999999999673,True
11052631.IV.T1245..HH,11052631,1923,19.23,1927.0,19.27,0.03999999999999915,True
11052631.IV.T1256..HH,11052631,1677,16.77,1685.0,16.85,0.08000000000000185,True
11052631.IV.T1256..HN,11052631,1718,17.18,1744.0,17.44,0.26000000000000156,True
1105311.IV.HAGA..HH,1105311,1814,18.14,2998.0,29.98,11.84,True
1105311.IV.HAVL..HH,1105311,1977,19.77,1981.0,19.81,0.03999999999999915,True
1105311.IV.HCRL..HH,1105311,1923,19.23,1987.0,19.87,0.6400000000000006,True
1105311.IV.HLNI..HH,1105311,2108,21.080000000000002,1474.0,14.74,6.340000000000002,True
1105311.IV.HMDC..HH,1105311,1961,19.61,1999.0,19.990000000000002,0.38000000000000256,True
1105311.IV.HVZN..HH,1105311,1739,17.39,1803.0,18.03,0.6400000000000006,True
1105311.IV.SSY..HH,1105311,1920,19.2,1944.0,19.44,0.240000000000002,True
11053221.XO.AM05..EH,11053221,1941,19.41,1944.0,19.44,0.030000000000001137,True
11053221.XO.AM05..HN,11053221,2109,21.09,2113.0,21.13,0.03999999999999915,True
11053221.MN.AQU..HH,11053221,1680,16.8,1012.0,10.120000000000001,6.68,True
11053221.MN.AQU..HL,11053221,1696,16.96,1673.0,16.73,0.23000000000000043,True
11053221.IV.ARRO..EH,11053221,1962,19.62,999.0,9.99,9.63,True
11053221.IV.ARVD..HH,11053221,1771,17.71,999.0,9.99,7.720000000000001,True
11053221.IV.ATCC..EH,11053221,1653,16.53,1666.0,16.66,0.129999999999999,True
11053221.IV.ATCC..HN,11053221,1611,16.11,1636.0,16.36,0.25,True
11053221.IV.ATFO..HH,11053221,1591,15.91,1658.0,16.580000000000002,0.6700000000000017,True
11053221.IV.ATFO..HN,11053221,1607,16.07,,,,False
11053221.IV.CAMP..HH,11053221,2005,20.05,2000.0,20.0,0.05000000000000071,True
11053221.IV.CESI..HH,11053221,1737,17.37,1734.0,17.34,0.030000000000001137,True
11053221.IV.CESX..HH,11053221,1987,19.87,2042.0,20.42,0.5500000000000007,True
11053221.IV.CING..HH,11053221,1710,17.1,1714.0,17.14,0.03999999999999915,True
11053221.IV.COR1..EH,11053221,1651,16.51,1678.0,16.78,0.2699999999999996,True
11053221.IV.COR1..HN,11053221,1670,16.7,,,,False
11053221.IV.CSP1..EH,11053221,1832,18.32,1828.0,18.28,0.03999999999999915,True
11053221.IV.EL6..EH,11053221,2169,21.69,1070.0,10.700000000000001,10.99,True
11053221.IV.FAGN..HH,11053221,2003,20.03,2024.0,20.240000000000002,0.21000000000000085,True
11053221.IV.FDMO..HH,11053221,1751,17.51,1744.0,17.44,0.07000000000000028,True
11053221.IV.FEMA..HN,11053221,2003,20.03,1999.0,19.990000000000002,0.03999999999999915,True
11053221.IV.FIAM..HH,11053221,1677,16.77,1685.0,16.85,0.08000000000000185,True
11053221.IV.FIAM..HN,11053221,2164,21.64,2175.0,21.75,0.10999999999999943,True
11053221.IV.FRON..EH,11053221,1823,18.23,1048.0,10.48,7.75,True
11053221.IV.FSSB..HH,11053221,2109,21.09,2123.0,21.23,0.14000000000000057,True
11053221.IV.GIGS..HH,11053221,2323,23.23,2331.0,23.31,0.0799999999999983,True
11053221.IV.GIUL..HH,11053221,1962,19.62,2068.0,20.68,1.0599999999999987,True
11053221.IV.GUMA..HH,11053221,1662,16.62,1663.0,16.63,0.00999999999999801,True
11053221.IV.GUMA..HN,11053221,1630,16.3,1631.0,16.31,0.00999999999999801,True
11053221.IV.LNSS..HH,11053221,1764,17.64,1756.0,17.56,0.08000000000000185,True
11053221.IV.MDAR..HN,11053221,1745,17.45,1757.0,17.57,0.120000000000001,True
11053221.IV.MNTP..HN,11053221,2003,20.03,2013.0,20.13,0.09999999999999787,True
11053221.IV.MPAG..EH,11053221,2131,21.31,2163.0,21.63,0.3200000000000003,True
11053221.IV.MPAG..HN,11053221,1821,18.21,11962.0,119.62,101.41,True
11053221.IV.MTCE..HH,11053221,2147,21.47,2186.0,21.86,0.39000000000000057,True
11053221.IV.MURB..HH,11053221,1853,18.53,1058.0,10.58,7.950000000000001,True
11053221.IV.MURB..HN,11053221,1819,18.19,1897.0,18.97,0.7799999999999976,True
11053221.IV.NRCA..HH,11053221,1748,17.48,1753.0,17.53,0.05000000000000071,True
11053221.IV.NRCA..HN,11053221,1657,16.57,1661.0,16.61,0.03999999999999915,True
11053221.IV.OFFI..HH,11053221,1878,18.78,1887.0,18.87,0.08999999999999986,True
11053221.IV.RM33..EH,11053221,2126,21.26,999.0,9.99,11.270000000000001,True
11053221.IV.RM33..HN,11053221,1873,18.73,1888.0,18.88,0.14999999999999858,True
11053221.IV.SEF1..HN,11053221,1594,15.94,1602.0,16.02,0.08000000000000007,True
11053221.IV.SMA1..EH,11053221,2032,20.32,2024.0,20.240000000000002,0.0799999999999983,True
11053221.IV.SNTG..HH,11053221,2095,20.95,999.0,9.99,10.959999999999999,True
11053221.IV.SNTG..HN,11053221,2163,21.63,2177.0,21.77,0.14000000000000057,True
11053221.IV.SRES..HH,11053221,1764,17.64,1792.0,17.92,0.28000000000000114,True
11053221.IV.SSFR..HH,11053221,1835,18.35,999.0,9.99,8.360000000000001,True
11053221.IV.SSFR..HN,11053221,1820,18.2,1854.0,18.54,0.33999999999999986,True
11053221.IV.T0110..HH,11053221,1660,16.6,1683.0,16.830000000000002,0.23000000000000043,True
11053221.IV.T1201..HN,11053221,1621,16.21,1605.0,16.05,0.16000000000000014,True
11053221.IV.T1202..EH,11053221,1653,16.53,1653.0,16.53,0.0,True
11053221.IV.T1204..EH,11053221,1755,17.55,1757.0,17.57,0.019999999999999574,True
11053221.IV.T1211..EH,11053221,3052,30.52,1289.0,12.89,17.63,True
11053221.IV.T1211..HN,11053221,3514,35.14,2377.0,23.77,11.370000000000001,True
11053221.IV.T1212..EH,11053221,3443,34.43,1582.0,15.82,18.61,True
11053221.IV.T1212..HN,11053221,4262,42.62,2401.0,24.01,18.609999999999996,True
11053221.IV.T1213..EH,11053221,2066,20.66,2065.0,20.650000000000002,0.00999999999999801,True
11053221.IV.T1213..HN,11053221,2129,21.29,2127.0,21.27,0.019999999999999574,True
11053221.IV.T1215..EH,11053221,3256,32.56,1349.0,13.49,19.07,True
11053221.IV.T1215..HN,11053221,3006,30.060000000000002,1103.0,11.03,19.03,True
11053221.IV.T1216..EH,11053221,2378,23.78,2379.0,23.79,0.00999999999999801,True
11053221.IV.T1216..HN,11053221,3489,34.89,1534.0,15.34,19.55,True
11053221.IV.T1217..EH,11053221,4205,42.050000000000004,2335.0,23.35,18.700000000000003,True
11053221.IV.T1217..HN,11053221,2467,24.67,999.0,9.99,14.680000000000001,True
11053221.IV.T1218..EH,11053221,2247,22.47,2241.0,22.41,0.05999999999999872,True
11053221.IV.T1218..HN,11053221,2765,27.650000000000002,999.0,9.99,17.660000000000004,True
11053221.IV.T1219..EH,11053221,2842,28.42,999.0,9.99,18.43,True
11053221.IV.T1219..HN,11053221,2573,25.73,999.0,9.99,15.74,True
11053221.IV.T1221..EH,11053221,2560,25.6,1002.0,10.02,15.580000000000002,True
11053221.IV.T1221..HN,11053221,1917,19.17,1919.0,19.19,0.019999999999999574,True
11053221.IV.T1241..EH,11053221,1723,17.23,1724.0,17.240000000000002,0.010000000000001563,True
11053221.IV.T1243..HH,11053221,1921,19.21,1936.0,19.36,0.14999999999999858,True
11053221.IV.T1243..HN,11053221,1967,19.67,1982.0,19.82,0.14999999999999858,True
11053221.IV.T1244..EH,11053221,1787,17.87,1792.0,17.92,0.05000000000000071,True
11053221.IV.T1244..HN,11053221,1812,18.12,1818.0,18.18,0.05999999999999872,True
11053221.IV.T1245..HH,11053221,2003,20.03,1977.0,19.77,0.26000000000000156,True
11053221.IV.T1245..HN,11053221,2048,20.48,2037.0,20.37,0.10999999999999943,True
11053221.IV.T1246..HH,11053221,1728,17.28,1738.0,17.38,0.09999999999999787,True
11053221.IV.T1247..HH,11053221,1751,17.51,999.0,9.99,7.520000000000001,True
11053221.IV.T1256..HH,11053221,1902,19.02,1884.0,18.84,0.17999999999999972,True
11053221.IV.T1256..HN,11053221,1767,17.67,1771.0,17.71,0.03999999999999915,True
11053221.IV.T1299..EH,11053221,1583,15.83,1558.0,15.58,0.25,True
11053221.IV.T1299..HN,11053221,1709,17.09,1710.0,17.1,0.010000000000001563,True
11053221.IV.TERO..HH,11053221,1946,19.46,1970.0,19.7,0.23999999999999844,True
11053221.IV.TERO..HN,11053221,1995,19.95,2015.0,20.150000000000002,0.20000000000000284,True
11053221.IV.VCEL..EH,11053221,1869,18.69,1259.0,12.59,6.100000000000001,True
11053641.MN.AQU..HH,11053641,1680,16.8,1693.0,16.93,0.129999999999999,True
11053641.MN.AQU..HL,11053641,1839,18.39,1876.0,18.76,0.370000000000001,True
11053641.IV.CAMP..HH,11053641,1705,17.05,1654.0,16.54,0.5100000000000016,True
11053641.IV.CESI..HH,11053641,1807,18.07,1285.0,12.85,5.220000000000001,True
11053641.IV.FAGN..HH,11053641,1703,17.03,1711.0,17.11,0.0799999999999983,True
11053641.IV.FDMO..HH,11053641,1700,17.0,1130.0,11.3,5.699999999999999,True
11053641.IV.FIAM..HH,11053641,2115,21.150000000000002,2089.0,20.89,0.26000000000000156,True
11053641.IV.FIAM..HN,11053641,2007,20.07,2024.0,20.240000000000002,0.1700000000000017,True
11053641.IV.GIGS..HH,11053641,2075,20.75,2068.0,20.68,0.07000000000000028,True
11053641.IV.LNSS..HH,11053641,1732,17.32,999.0,9.99,7.33,True
11053641.IV.MC2..EH,11053641,1952,19.52,1203.0,12.030000000000001,7.489999999999998,True
11053641.IV.MMO1..EH,11053641,1873,18.73,999.0,9.99,8.74,True
11053641.IV.NRCA..HH,11053641,2050,20.5,999.0,9.99,10.51,True
11053641.IV.NRCA..HN,11053641,2012,20.12,999.0,9.99,10.13,True
11053641.IV.OFFI..HH,11053641,2130,21.3,2109.0,21.09,0.21000000000000085,True
11053641.IV.RM33..EH,11053641,1789,17.89,1730.0,17.3,0.5899999999999999,True
11053641.IV.RM33..HN,11053641,1780,17.8,1765.0,17.650000000000002,0.14999999999999858,True
11053641.IV.T1211..EH,11053641,3743,37.43,3617.0,36.17,1.259999999999998,True
11053641.IV.T1211..HN,11053641,6047,60.47,6047.0,60.47,0.0,True
11053641.IV.T1215..EH,11053641,4820,48.2,2115.0,21.150000000000002,27.05,True
11053641.IV.T1215..HN,11053641,1667,16.67,1682.0,16.82,0.14999999999999858,True
11053641.IV.T1216..EH,11053641,2482,24.82,1594.0,15.94,8.88,True
11053641.IV.T1216..HN,11053641,2289,22.89,2313.0,23.13,0.23999999999999844,True
11053641.IV.T1218..EH,11053641,1632,16.32,999.0,9.99,6.33,True
11053641.IV.T1218..HN,11053641,2012,20.12,1116.0,11.16,8.96,True
11053641.IV.T1241..EH,11053641,1923,19.23,999.0,9.99,9.24,True
11053641.IV.T1241..HN,11053641,1912,19.12,1920.0,19.2,0.0799999999999983,True
11053641.IV.T1243..HH,11053641,1889,18.89,1129.0,11.290000000000001,7.6,True
11053641.IV.T1243..HN,11053641,1928,19.28,1927.0,19.27,0.010000000000001563,True
11053641.IV.T1245..HH,11053641,2235,22.35,999.0,9.99,12.360000000000001,True
11053641.IV.T1245..HN,11053641,2012,20.12,2066.0,20.66,0.5399999999999991,True
11053641.IV.T1247..HH,11053641,1712,17.12,1711.0,17.11,0.010000000000001563,True
11053641.IV.T1256..HH,11053641,1667,16.67,1123.0,11.23,5.440000000000001,True
11053641.IV.T1256..HN,11053641,1735,17.35,1768.0,17.68,0.3299999999999983,True
11053641.IV.TERO..HH,11053641,2045,20.45,2002.0,20.02,0.4299999999999997,True
11053641.IV.TERO..HN,11053641,1973,19.73,1958.0,19.580000000000002,0.14999999999999858,True
11053731.IV.MC2..EH,11053731,1801,18.01,1156.0,11.56,6.450000000000001,True
11053731.IV.MMO1..EH,11053731,1689,16.89,1153.0,11.53,5.360000000000001,True
11053731.IV.MMO1..HN,11053731,1701,17.01,,,,False
11053731.IV.T1216..EH,11053731,2554,25.54,1519.0,15.19,10.35,True
11053731.IV.T1216..HN,11053731,3050,30.5,2006.0,20.06,10.440000000000001,True
11053731.IV.T1241..EH,11053731,1989,19.89,1994.0,19.94,0.05000000000000071,True
11053731.IV.T1241..HN,11053731,2157,21.57,,,,False
11053731.IV.T1256..HH,11053731,1648,16.48,1674.0,16.740000000000002,0.26000000000000156,True
11053731.IV.T1256..HN,11053731,1590,15.9,1732.0,17.32,1.42,True
11054551.IV.MMO1..EH,11054551,1898,18.98,1906.0,19.06,0.0799999999999983,True
11054551.IV.MMO1..HN,11054551,1948,19.48,11336.0,113.36,93.88,True
11054551.IV.NRCA..HH,11054551,1666,16.66,1705.0,17.05,0.39000000000000057,True
11054551.IV.NRCA..HN,11054551,1721,17.21,1797.0,17.97,0.759999999999998,True
11054551.IV.T1215..EH,11054551,2001,20.01,2396.0,23.96,3.9499999999999993,True
11054551.IV.T1215..HN,11054551,4018,40.18,1740.0,17.400000000000002,22.779999999999998,True
11054551.IV.T1216..EH,11054551,1973,19.73,2064.0,20.64,0.9100000000000001,True
11054551.IV.T1216..HN,11054551,3999,39.99,2809.0,28.09,11.900000000000002,True
11054551.IV.T1219..EH,11054551,2453,24.53,1373.0,13.73,10.8,True
11054551.IV.T1219..HN,11054551,2511,25.11,1463.0,14.63,10.479999999999999,True
11054551.IV.T1241..EH,11054551,1752,17.52,1874.0,18.740000000000002,1.2200000000000024,True
11054551.IV.T1241..HN,11054551,1766,17.66,2075.0,20.75,3.09,True
11054551.IV.T1243..HH,11054551,1635,16.35,2010.0,20.1,3.75,True
11054551.IV.T1243..HN,11054551,1581,15.81,2088.0,20.88,5.0699999999999985,True
11054551.IV.T1245..HH,11054551,1737,17.37,1759.0,17.59,0.21999999999999886,True
11054551.IV.T1245..HN,11054551,1764,17.64,1803.0,18.03,0.39000000000000057,True
11054551.IV.T1256..HH,11054551,2084,20.84,2140.0,21.400000000000002,0.5600000000000023,True
11054551.IV.T1256..HN,11054551,1994,19.94,2214.0,22.14,2.1999999999999993,True
11054551.IV.TERO..HH,11054551,1801,18.01,2304.0,23.04,5.029999999999998,True
11054551.IV.TERO..HN,11054551,2073,20.73,2603.0,26.03,5.300000000000001,True
11056191.IV.CESI..HH,11056191,1905,19.05,1909.0,19.09,0.03999999999999915,True
11056191.IV.CSP1..EH,11056191,2181,21.81,2188.0,21.88,0.07000000000000028,True
11056191.IV.FDMO..HH,11056191,1619,16.19,999.0,9.99,6.200000000000001,True
11056191.IV.MC2..EH,11056191,1592,15.92,1647.0,16.47,0.5499999999999989,True
11056191.IV.MMO1..EH,11056191,1767,17.67,1771.0,17.71,0.03999999999999915,True
11056191.IV.MMO1..HN,11056191,1644,16.44,,,,False
11056191.IV.NRCA..HH,11056191,1741,17.41,1763.0,17.63,0.21999999999999886,True
11056191.IV.NRCA..HN,11056191,1801,18.01,2052.0,20.52,2.509999999999998,True
11056191.IV.SNTG..HH,11056191,2112,21.12,2353.0,23.53,2.41,True
11056191.IV.SNTG..HN,11056191,1921,19.21,,,,False
11056191.IV.T1219..EH,11056191,2058,20.580000000000002,2062.0,20.62,0.03999999999999915,True
11056191.IV.T1219..HN,11056191,4243,42.43,4250.0,42.5,0.07000000000000028,True
11056191.IV.T1241..EH,11056191,2016,20.16,2076.0,20.76,0.6000000000000014,True
11056191.IV.T1241..HN,11056191,2009,20.09,,,,False
11056191.IV.T1243..HH,11056191,1737,17.37,1741.0,17.41,0.03999999999999915,True
11056191.IV.T1243..HN,11056191,1703,17.03,1722.0,17.22,0.18999999999999773,True
11056191.IV.T1245..HH,11056191,1907,19.07,2117.0,21.17,2.1000000000000014,True
11056191.IV.T1245..HN,11056191,1914,19.14,,,,False
11056191.IV.T1256..HH,11056191,2096,20.96,2101.0,21.01,0.05000000000000071,True
11056191.IV.T1256..HN,11056191,2003,20.03,2023.0,20.23,0.1999999999999993,True
11056451.MN.AQU..HH,11056451,2003,20.03,2005.0,20.05,0.019999999999999574,True
11056451.MN.AQU..HL,11056451,2124,21.240000000000002,2153.0,21.53,0.28999999999999915,True
11056451.IV.ARRO..EH,11056451,1796,17.96,1789.0,17.89,0.07000000000000028,True
11056451.IV.CAMP..HH,11056451,1950,19.5,1898.0,18.98,0.5199999999999996,True
11056451.IV.LNSS..HH,11056451,1816,18.16,1757.0,17.57,0.5899999999999999,True
11056451.IV.RM33..EH,11056451,1898,18.98,1822.0,18.22,0.7600000000000016,True
11056451.IV.RM33..HN,11056451,1916,19.16,1906.0,19.06,0.10000000000000142,True
11056451.IV.SMA1..EH,11056451,1898,18.98,1835.0,18.35,0.629999999999999,True
