trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11052061.IV.T1244..EH,11052061,2000,1998,20.0,19.98,0.02
11052061.IV.T1244..HN,11052061,1787,1774,17.87,17.74,0.13
11052061.IV.T1245..HH,11052061,1744,1730,17.44,17.3,0.14
11052061.IV.T1245..HN,11052061,1767,1762,17.67,17.62,0.05
11052061.IV.T1247..HH,11052061,2169,2160,21.69,21.6,0.09
11052061.IV.T1256..HH,11052061,1639,1629,16.39,16.29,0.1
11052061.IV.T1256..HN,11052061,1641,1630,16.41,16.3,0.11
11052061.IV.TERO..HH,11052061,1559,1569,15.59,15.69,0.1
11052061.IV.VCEL..EH,11052061,1693,1695,16.93,16.95,0.02
11053641.MN.AQU..HH,11053641,1680,1699,16.8,16.99,0.19
11053641.MN.AQU..HL,11053641,1839,1839,18.39,18.39,0.0
11053641.IV.CAMP..HH,11053641,1705,1709,17.05,17.09,0.04
11053641.IV.CESI..HH,11053641,1807,1814,18.07,18.14,0.07
11053641.IV.FAGN..HH,11053641,1703,1717,17.03,17.17,0.14
11053641.IV.FDMO..HH,11053641,1700,1708,17.0,17.08,0.08
11053641.IV.FIAM..HH,11053641,2115,2108,21.15,21.08,0.07
11053641.IV.FIAM..HN,11053641,2007,2006,20.07,20.06,0.01
11053641.IV.GIGS..HH,11053641,2075,2062,20.75,20.62,0.13
11053641.IV.LNSS..HH,11053641,1732,1736,17.32,17.36,0.04
11053641.IV.MC2..EH,11053641,1952,1955,19.52,19.55,0.03
11053641.IV.MMO1..EH,11053641,1873,1872,18.73,18.72,0.01
11053641.IV.NRCA..HH,11053641,2050,2050,20.5,20.5,0.0
11053641.IV.NRCA..HN,11053641,2012,2014,20.12,20.14,0.02
11053641.IV.OFFI..HH,11053641,2130,2128,21.3,21.28,0.02
11053641.IV.RM33..EH,11053641,1789,1794,17.89,17.94,0.05
11053641.IV.RM33..HN,11053641,1780,1776,17.8,17.76,0.04
11053641.IV.T1211..EH,11053641,3743,3735,37.43,37.35,0.08
11053641.IV.T1211..HN,11053641,6047,6022,60.47,60.22,0.25
11053641.IV.T1215..EH,11053641,4820,4828,48.2,48.28,0.08
11053641.IV.T1215..HN,11053641,1667,1658,16.67,16.58,0.09
11053641.IV.T1216..EH,11053641,2482,2498,24.82,24.98,0.16
11053641.IV.T1216..HN,11053641,2289,2282,22.89,22.82,0.07
11053641.IV.T1218..EH,11053641,1632,1634,16.32,16.34,0.02
11053641.IV.T1218..HN,11053641,2012,1999,20.12,19.99,0.13
11053641.IV.T1241..EH,11053641,1923,1923,19.23,19.23,0.0
11053641.IV.T1241..HN,11053641,1912,1903,19.12,19.03,0.09
11053641.IV.T1243..HH,11053641,1889,1890,18.89,18.9,0.01
11053641.IV.T1243..HN,11053641,1928,1918,19.28,19.18,0.1
11053641.IV.T1245..HH,11053641,2235,2243,22.35,22.43,0.08
11053641.IV.T1245..HN,11053641,2012,2022,20.12,20.22,0.1
11053641.IV.T1247..HH,11053641,1712,1664,17.12,16.64,0.48
11053641.IV.T1256..HH,11053641,1667,1663,16.67,16.63,0.04
11053641.IV.T1256..HN,11053641,1735,1722,17.35,17.22,0.13
11053641.IV.TERO..HH,11053641,2045,1386,20.45,13.86,6.59
11053641.IV.TERO..HN,11053641,1973,1975,19.73,19.75,0.02
1105901.IV.JOPP..HH,1105901,1978,1992,19.78,19.92,0.14
1105901.IV.JOPP..HN,1105901,2051,2010,20.51,20.1,0.41
1105901.IV.MILZ..HH,1105901,1782,1795,17.82,17.95,0.13
1105901.IV.MSCL..HH,1105901,1903,1872,19.03,18.72,0.31
1105901.IV.MSRU..HH,1105901,1889,1890,18.89,18.9,0.01
1105901.IV.PLAC..HH,1105901,2209,2198,22.09,21.98,0.11
1105901.IV.SERS..HH,1105901,2090,2102,20.9,21.02,0.12
1105901.IV.SERS..HN,1105901,2028,11981,20.28,119.81,99.53
11062361.XO.AM05..EH,11062361,1823,1808,18.23,18.08,0.15
11062361.XO.AM05..HN,11062361,2045,2063,20.45,20.63,0.18
11062361.IV.ARVD..HH,11062361,1539,1538,15.39,15.38,0.01
11062361.IV.ATCC..EH,11062361,2171,2160,21.71,21.6,0.11
11062361.IV.ATCC..HN,11062361,2087,2090,20.87,20.9,0.03
11062361.IV.ATFO..HH,11062361,1571,1590,15.71,15.9,0.19
11062361.IV.ATFO..HN,11062361,1617,1641,16.17,16.41,0.24
11062361.IV.ATPI..EH,11062361,2065,2042,20.65,20.42,0.23
11062361.IV.ATVO..HH,11062361,1564,1558,15.64,15.58,0.06
11062361.IV.ATVO..HN,11062361,1588,2315,15.88,23.15,7.27
11062361.IV.BADI..EH,11062361,1866,1850,18.66,18.5,0.16
11062361.IV.CAMP..HH,11062361,1939,1942,19.39,19.42,0.03
11062361.IV.CESI..HH,11062361,1705,1698,17.05,16.98,0.07
11062361.IV.CESX..HH,11062361,1643,1634,16.43,16.34,0.09
11062361.IV.CING..HH,11062361,2034,2030,20.34,20.3,0.04
11062361.IV.CSP1..EH,11062361,2027,2029,20.27,20.29,0.02
11062361.IV.FDMO..HH,11062361,1620,1619,16.2,16.19,0.01
11062361.IV.FEMA..HN,11062361,1687,1686,16.87,16.86,0.01
11062361.IV.FOSV..EH,11062361,2138,2134,21.38,21.34,0.04
11062361.IV.FOSV..HN,11062361,2109,2122,21.09,21.22,0.13
11062361.IV.FSSB..HH,11062361,1837,1826,18.37,18.26,0.11
11062361.IV.GAG1..HN,11062361,1975,2000,19.75,20.0,0.25
11062361.IV.GIGS..HH,11062361,1939,1935,19.39,19.35,0.04
11062361.IV.GUMA..HH,11062361,1964,1966,19.64,19.66,0.02
11062361.IV.GUMA..HN,11062361,1830,1822,18.3,18.22,0.08
11062361.IV.LNSS..HH,11062361,1919,1922,19.19,19.22,0.03
11062361.IV.MC2..EH,11062361,1598,1603,15.98,16.03,0.05
11062361.IV.MDAR..HN,11062361,1739,1718,17.39,17.18,0.21
11062361.IV.MOMA..HH,11062361,1705,0,17.05,0.0,17.05
11062361.IV.MOMA..HN,11062361,1686,1647,16.86,16.47,0.39
11062361.IV.MPAG..EH,11062361,2340,2358,23.4,23.58,0.18
11062361.IV.MPAG..HN,11062361,2030,11664,20.3,116.64,96.34
11062361.IV.MURB..HH,11062361,2189,2190,21.89,21.9,0.01
11062361.IV.MURB..HN,11062361,2021,2026,20.21,20.26,0.05
11062361.IV.NRCA..HH,11062361,1919,1922,19.19,19.22,0.03
11062361.IV.NRCA..HN,11062361,1923,1919,19.23,19.19,0.04
11062361.IV.OFFI..HH,11062361,1837,1838,18.37,18.38,0.01
11062361.IV.PE3..EH,11062361,2050,2064,20.5,20.64,0.14
11062361.IV.PIEI..HH,11062361,1989,140,19.89,1.4,18.49
11062361.IV.PIEI..HN,11062361,2075,555,20.75,5.55,15.2
11062361.IV.RM33..EH,11062361,1577,1590,15.77,15.9,0.13
11062361.IV.RM33..HN,11062361,1582,2479,15.82,24.79,8.97
11062361.IV.SEF1..HN,11062361,1741,1743,17.41,17.43,0.02
11062361.IV.SMA1..EH,11062361,2069,2051,20.69,20.51,0.18
11062361.IV.SNTG..HH,11062361,1798,1806,17.98,18.06,0.08
11062361.IV.SNTG..HN,11062361,1898,1886,18.98,18.86,0.12
11062361.IV.SSM1..HN,11062361,1959,1980,19.59,19.8,0.21
11062361.IV.T0110..HH,11062361,1714,1739,17.14,17.39,0.25
11062361.IV.T1211..EH,11062361,4918,4939,49.18,49.39,0.21
11062361.IV.T1211..HN,11062361,3079,3084,30.79,30.84,0.05
11062361.IV.T1215..EH,11062361,2430,2416,24.3,24.16,0.14
11062361.IV.T1215..HN,11062361,2083,2063,20.83,20.63,0.2
11062361.IV.T1216..EH,11062361,3521,3523,35.21,35.23,0.02
11062361.IV.T1216..HN,11062361,2005,2014,20.05,20.14,0.09
11062361.IV.T1218..EH,11062361,3479,3354,34.79,33.54,1.25
11062361.IV.T1218..HN,11062361,3095,3082,30.95,30.82,0.13
11062361.IV.T1219..EH,11062361,3593,3571,35.93,35.71,0.22
11062361.IV.T1219..HN,11062361,2154,2131,21.54,21.31,0.23
11062361.IV.T1221..EH,11062361,2732,2732,27.32,27.32,0.0
11062361.IV.T1221..HN,11062361,2413,2415,24.13,24.15,0.02
11062361.IV.T1241..HN,11062361,1895,2504,18.95,25.04,6.09
11062361.IV.T1243..HH,11062361,1728,1724,17.28,17.24,0.04
11062361.IV.T1243..HN,11062361,1673,1686,16.73,16.86,0.13
11062361.IV.T1245..HH,11062361,1732,1731,17.32,17.31,0.01
11062361.IV.T1245..HN,11062361,1761,1766,17.61,17.66,0.05
11062361.IV.T1256..HH,11062361,1641,1635,16.41,16.35,0.06
11062361.IV.T1256..HN,11062361,1597,1583,15.97,15.83,0.14
11072091.IV.CAMP..HH,11072091,1785,1776,17.85,17.76,0.09
11072091.IV.GIGS..HH,11072091,1761,7759,17.61,77.59,59.98
11072091.IV.LNSS..HH,11072091,1811,1832,18.11,18.32,0.21
11072091.IV.MMO1..EH,11072091,1825,1826,18.25,18.26,0.01
11072091.IV.MMO1..HN,11072091,1826,3898,18.26,38.98,20.72
11072091.IV.NRCA..HH,11072091,1816,1827,18.16,18.27,0.11
11072091.IV.NRCA..HN,11072091,1850,2312,18.5,23.12,4.62
11072091.IV.RM33..EH,11072091,1775,1772,17.75,17.72,0.03
11072091.IV.RM33..HN,11072091,1596,1602,15.96,16.02,0.06
11072091.IV.SMA1..EH,11072091,2092,2093,20.92,20.93,0.01
11072091.IV.T1215..EH,11072091,3807,3818,38.07,38.18,0.11
11072091.IV.T1215..HN,11072091,3845,4462,38.45,44.62,6.17
11072091.IV.T1218..EH,11072091,3725,3718,37.25,37.18,0.07
11072091.IV.T1218..HN,11072091,3297,7438,32.97,74.38,41.41
11072091.IV.T1219..EH,11072091,1762,1775,17.62,17.75,0.13
11072091.IV.T1219..HN,11072091,1903,1935,19.03,19.35,0.32
11072091.IV.T1243..HH,11072091,2010,2012,20.1,20.12,0.02
11072091.IV.T1243..HN,11072091,2070,2063,20.7,20.63,0.07
11072091.IV.T1246..HH,11072091,1648,1644,16.48,16.44,0.04
11072091.IV.T1247..HH,11072091,1960,35,19.6,0.35,19.25
11072091.IV.T1299..EH,11072091,1953,1962,19.53,19.62,0.09
11072091.IV.T1299..HN,11072091,1886,1903,18.86,19.03,0.17
11072091.IV.TERO..HH,11072091,1680,1680,16.8,16.8,0.0
11072091.IV.TERO..HN,11072091,1675,1654,16.75,16.54,0.21
11072441.IV.CAMP..HH,11072441,1771,1758,17.71,17.58,0.13
11072441.IV.LNSS..HH,11072441,1625,1622,16.25,16.22,0.03
11072441.IV.NRCA..HH,11072441,1568,1571,15.68,15.71,0.03
11072441.IV.NRCA..HN,11072441,1673,1679,16.73,16.79,0.06
11072441.IV.RM33..EH,11072441,1820,1826,18.2,18.26,0.06
11072441.IV.RM33..HN,11072441,1803,1802,18.03,18.02,0.01
11072441.IV.SMA1..EH,11072441,2115,650,21.15,6.5,14.65
11072441.IV.T1218..EH,11072441,3604,298,36.04,2.98,33.06
11072441.IV.T1218..HN,11072441,4789,3375,47.89,33.75,14.14
11072441.IV.T1241..HN,11072441,1723,1690,17.23,16.9,0.33
11072441.IV.T1243..HH,11072441,1873,1855,18.73,18.55,0.18
11072441.IV.T1243..HN,11072441,1878,1852,18.78,18.52,0.26
11072441.IV.T1245..HN,11072441,1557,1551,15.57,15.51,0.06
11076521.IV.ARRO..EH,11076521,1750,258,17.5,2.58,14.92
11076521.IV.CAMP..HH,11076521,2039,2030,20.39,20.3,0.09
11076521.IV.CSP1..EH,11076521,2115,2114,21.15,21.14,0.01
11076521.IV.EL6..EH,11076521,1937,1928,19.37,19.28,0.09
11076521.IV.FAGN..HH,11076521,1653,1608,16.53,16.08,0.45
11076521.IV.FDMO..HH,11076521,1682,1698,16.82,16.98,0.16
11076521.IV.GIGS..HH,11076521,1646,1643,16.46,16.43,0.03
11076521.IV.GUMA..HH,11076521,1791,1794,17.91,17.94,0.03
11076521.IV.GUMA..HN,11076521,1768,1770,17.68,17.7,0.02
11076521.IV.LNSS..HH,11076521,2144,2152,21.44,21.52,0.08
11076521.IV.MC2..EH,11076521,1545,1558,15.45,15.58,0.13
11076521.IV.MMO1..EH,11076521,1609,1590,16.09,15.9,0.19
11076521.IV.MMO1..HN,11076521,1587,11716,15.87,117.16,101.29
11076521.IV.NRCA..HH,11076521,1778,1774,17.78,17.74,0.04
11076521.IV.NRCA..HN,11076521,1927,1918,19.27,19.18,0.09
11076521.IV.RM33..EH,11076521,1964,1965,19.64,19.65,0.01
11076521.IV.RM33..HN,11076521,2025,2014,20.25,20.14,0.11
11076521.IV.SMA1..EH,11076521,1867,1858,18.67,18.58,0.09
11076521.IV.T0110..HH,11076521,1923,1940,19.23,19.4,0.17
11076521.IV.T1215..EH,11076521,1866,1846,18.66,18.46,0.2
11076521.IV.T1215..HN,11076521,4014,4014,40.14,40.14,0.0
11076521.IV.T1216..EH,11076521,2311,2319,23.11,23.19,0.08
11076521.IV.T1216..HN,11076521,2654,2668,26.54,26.68,0.14
11076521.IV.T1218..EH,11076521,2449,2444,24.49,24.44,0.05
11076521.IV.T1218..HN,11076521,2410,2383,24.1,23.83,0.27
11076521.IV.T1219..EH,11076521,2108,2102,21.08,21.02,0.06
11076521.IV.T1219..HN,11076521,2506,11311,25.06,113.11,88.05
11076521.IV.T1241..HN,11076521,1936,11610,19.36,116.1,96.74
11076521.IV.T1243..HH,11076521,1755,1744,17.55,17.44,0.11
11076521.IV.T1243..HN,11076521,1719,1711,17.19,17.11,0.08
11076521.IV.T1245..HH,11076521,2011,2018,20.11,20.18,0.07
11076521.IV.T1245..HN,11076521,1926,1930,19.26,19.3,0.04
11076521.IV.T1247..HH,11076521,1759,1728,17.59,17.28,0.31
11076521.IV.T1256..HH,11076521,1603,1615,16.03,16.15,0.12
11076521.IV.T1256..HN,11076521,1612,2340,16.12,23.4,7.28
11076521.IV.VCEL..EH,11076521,2174,2186,21.74,21.86,0.12
1107801.IV.HLNI..HH,1107801,1862,1858,18.62,18.58,0.04
1107801.IV.JOPP..HH,1107801,1914,1910,19.14,19.1,0.04
1107801.IV.JOPP..HN,1107801,1851,1902,18.51,19.02,0.51
1107801.IV.MPNC..HH,1107801,1946,1967,19.46,19.67,0.21
1107801.IV.MSCL..HH,1107801,1530,1520,15.3,15.2,0.1
1107801.IV.MSRU..HH,1107801,2130,2102,21.3,21.02,0.28
1107801.IV.PLAC..HH,1107801,1750,1727,17.5,17.27,0.23
1107801.IV.SOI..EH,1107801,1830,1814,18.3,18.14,0.16
11085571.IV.APEC..HH,11085571,1641,1697,16.41,16.97,0.56
11085571.IV.APEC..HN,11085571,1752,11298,17.52,112.98,95.46
11085571.IV.ARVD..HH,11085571,1794,1805,17.94,18.05,0.11
11085571.IV.ATCC..EH,11085571,1664,1682,16.64,16.82,0.18
11085571.IV.ATCC..HN,11085571,1639,1644,16.39,16.44,0.05
11085571.IV.ATFO..HH,11085571,1868,1832,18.68,18.32,0.36
11085571.IV.ATFO..HN,11085571,1862,1861,18.62,18.61,0.01
11085571.IV.ATLO..EH,11085571,1817,1810,18.17,18.1,0.07
11085571.IV.ATLO..HN,11085571,1839,1828,18.39,18.28,0.11
11085571.IV.ATMI..HH,11085571,1599,1616,15.99,16.16,0.17
11085571.IV.ATPC..HH,11085571,2100,2099,21.0,20.99,0.01
11085571.IV.ATPC..HN,11085571,1876,1887,18.76,18.87,0.11
11085571.IV.ATPI..EH,11085571,1937,1934,19.37,19.34,0.03
11085571.IV.ATSC..EH,11085571,1848,1825,18.48,18.25,0.23
11085571.IV.ATVO..HH,11085571,2076,2066,20.76,20.66,0.1
11085571.IV.ATVO..HN,11085571,1898,1892,18.98,18.92,0.06
11085571.IV.BADI..EH,11085571,1655,1678,16.55,16.78,0.23
11085571.IV.CAFI..HH,11085571,1789,1826,17.89,18.26,0.37
11085571.IV.CAFI..HN,11085571,1739,1698,17.39,16.98,0.41
11085571.IV.CESI..HH,11085571,1955,1954,19.55,19.54,0.01
11085571.IV.CING..HH,11085571,2044,2032,20.44,20.32,0.12
11085571.IV.CPGN..EH,11085571,1855,1828,18.55,18.28,0.27
11085571.IV.CPGN..HN,11085571,1852,1878,18.52,18.78,0.26
11085571.IV.CRE..HH,11085571,1882,1890,18.82,18.9,0.08
11085571.IV.CSP1..EH,11085571,1543,1558,15.43,15.58,0.15
11085571.IV.EL6..EH,11085571,1992,2006,19.92,20.06,0.14
11085571.IV.FDMO..HH,11085571,1778,1800,17.78,18.0,0.22
11085571.IV.FOSV..EH,11085571,1730,1744,17.3,17.44,0.14
11085571.IV.FRON..EH,11085571,1789,1794,17.89,17.94,0.05
11085571.IV.FSSB..HH,11085571,1719,1710,17.19,17.1,0.09
11085571.IV.LNSS..HH,11085571,1584,1590,15.84,15.9,0.06
11085571.IV.MPAG..EH,11085571,1660,1667,16.6,16.67,0.07
11085571.IV.MPAG..HN,11085571,1660,3808,16.6,38.08,21.48
11085571.IV.MURB..HH,11085571,1728,1715,17.28,17.15,0.13
11085571.IV.MURB..HN,11085571,1662,1663,16.62,16.63,0.01
11085571.IV.NRCA..HH,11085571,1675,1648,16.75,16.48,0.27
11085571.IV.NRCA..HN,11085571,1653,1626,16.53,16.26,0.27
11085571.IV.PE3..EH,11085571,1684,1699,16.84,16.99,0.15
11085571.IV.PIEI..HH,11085571,1682,1683,16.82,16.83,0.01
11085571.IV.PIEI..HN,11085571,1762,1772,17.62,17.72,0.1
11085571.IV.RUFI..EH,11085571,2102,6219,21.02,62.19,41.17
11085571.IV.SACS..HH,11085571,2030,2038,20.3,20.38,0.08
11085571.IV.SACS..HN,11085571,1934,1966,19.34,19.66,0.32
11085571.IV.SNTG..HH,11085571,1773,1795,17.73,17.95,0.22
11085571.IV.SNTG..HN,11085571,1703,1726,17.03,17.26,0.23
11085571.IV.SSFR..HH,11085571,1807,1794,18.07,17.94,0.13
11085571.IV.SSFR..HN,11085571,1695,1694,16.95,16.94,0.01
11085571.IV.SSP9..EH,11085571,1920,1910,19.2,19.1,0.1
11085571.IV.T1215..EH,11085571,3014,3023,30.14,30.23,0.09
11085571.IV.T1215..HN,11085571,2176,2191,21.76,21.91,0.15
11085571.IV.T1216..EH,11085571,1937,1930,19.37,19.3,0.07
11085571.IV.T1216..HN,11085571,1589,11599,15.89,115.99,100.1
11085571.IV.T1219..EH,11085571,3964,259,39.64,2.59,37.05
11085571.IV.T1219..HN,11085571,2258,2250,22.58,22.5,0.08
11085571.IV.T1241..EH,11085571,1716,1730,17.16,17.3,0.14
11085571.IV.T1241..HN,11085571,1680,2393,16.8,23.93,7.13
11085571.IV.T1243..HH,11085571,2153,2156,21.53,21.56,0.03
11085571.IV.T1243..HN,11085571,2104,2123,21.04,21.23,0.19
11085571.IV.T1245..HH,11085571,1839,1827,18.39,18.27,0.12
11085571.IV.T1245..HN,11085571,1873,1870,18.73,18.7,0.03
11085571.IV.T1256..HH,11085571,1634,11786,16.34,117.86,101.52
11085571.IV.T1256..HN,11085571,1626,2699,16.26,26.99,10.73
1108621.NI.CGRP..HH,1108621,2310,2326,23.1,23.26,0.16
1108621.IV.MAGA..HH,1108621,1912,1910,19.12,19.1,0.02
1108621.IV.NOVE..EH,1108621,1839,1845,18.39,18.45,0.06
1108621.IV.RAVA..EH,1108621,1823,1811,18.23,18.11,0.12
1108621.IV.ROVR..HH,1108621,1809,1827,18.09,18.27,0.18
1108621.IV.SALO..HH,1108621,2064,2179,20.64,21.79,1.15
1108621.IV.SERM..EH,1108621,1980,35,19.8,0.35,19.45
1108621.IV.SERM..HN,1108621,1939,8719,19.39,87.19,67.8
1108621.IV.T0800..HH,1108621,1973,1966,19.73,19.66,0.07
1108621.IV.T0800..HN,1108621,1950,1955,19.5,19.55,0.05
1108621.IV.T0802..HN,1108621,1875,1872,18.75,18.72,0.03
1108621.IV.T0805..HN,1108621,1862,9110,18.62,91.1,72.48
1108621.IV.T0819..EH,1108621,1868,1866,18.68,18.66,0.02
1108621.IV.T0819..HN,1108621,1980,1974,19.8,19.74,0.06
1108621.IV.T0822..EH,1108621,1639,1666,16.39,16.66,0.27
1108621.IV.T0825..EH,1108621,1953,1954,19.53,19.54,0.01
11091901.IV.CAMP..HH,11091901,1953,1966,19.53,19.66,0.13
11091901.IV.CSP1..EH,11091901,1687,9410,16.87,94.1,77.23
11091901.IV.FIAM..HH,11091901,1862,1880,18.62,18.8,0.18
11091901.IV.FIAM..HN,11091901,1855,11982,18.55,119.82,101.27
11091901.IV.GIGS..HH,11091901,1969,1974,19.69,19.74,0.05
11091901.IV.LNSS..HH,11091901,1586,1154,15.86,11.54,4.32
11091901.IV.MMO1..EH,11091901,1786,1826,17.86,18.26,0.4
11091901.IV.MMO1..HN,11091901,1819,9924,18.19,99.24,81.05
11091901.IV.NRCA..HH,11091901,1770,6211,17.7,62.11,44.41
11091901.IV.NRCA..HN,11091901,1703,9922,17.03,99.22,82.19
11091901.IV.RM33..EH,11091901,1994,1610,19.94,16.1,3.84
11091901.IV.RM33..HN,11091901,2000,1999,20.0,19.99,0.01
11091901.IV.T0110..HH,11091901,2161,2159,21.61,21.59,0.02
11091901.IV.T1211..EH,11091901,3493,3520,34.93,35.2,0.27
11091901.IV.T1211..HN,11091901,3803,3821,38.03,38.21,0.18
11091901.IV.T1215..EH,11091901,3653,3663,36.53,36.63,0.1
11091901.IV.T1215..HN,11091901,1545,1555,15.45,15.55,0.1
11091901.IV.T1218..EH,11091901,2647,1222,26.47,12.22,14.25
11091901.IV.T1218..HN,11091901,2994,1550,29.94,15.5,14.44
11091901.IV.T1241..EH,11091901,1907,1922,19.07,19.22,0.15
11091901.IV.T1243..HH,11091901,1720,1730,17.2,17.3,0.1
11091901.IV.T1243..HN,11091901,1623,1615,16.23,16.15,0.08
11091901.IV.T1245..HH,11091901,1902,1930,19.02,19.3,0.28
11091901.IV.T1245..HN,11091901,1973,7330,19.73,73.3,53.57
11091901.IV.T1246..HH,11091901,1871,1891,18.71,18.91,0.2
11091901.IV.T1256..HH,11091901,1925,1935,19.25,19.35,0.1
11091901.IV.T1256..HN,11091901,1882,11659,18.82,116.59,97.77
11091901.IV.T1299..EH,11091901,2007,1666,20.07,16.66,3.41
11091901.IV.T1299..HN,11091901,1948,1967,19.48,19.67,0.19
11091901.IV.TERO..HH,11091901,1657,1653,16.57,16.53,0.04
11091901.IV.TERO..HN,11091901,1793,1782,17.93,17.82,0.11
1109901.IV.BOB..HH,1109901,2228,2262,22.28,22.62,0.34
1109901.IV.BOB..HN,1109901,2030,2163,20.3,21.63,1.33
1109901.IV.BRMO..HH,1109901,1565,1635,15.65,16.35,0.7
1109901.NI.CGRP..HH,1109901,1739,1750,17.39,17.5,0.11
1109901.IV.CSNT..HH,1109901,1787,1814,17.87,18.14,0.27
1109901.GU.GORR..HH,1109901,2021,2147,20.21,21.47,1.26
1109901.IV.MABI..HH,1109901,1996,1974,19.96,19.74,0.22
1109901.IV.MAGA..HH,1109901,1877,1860,18.77,18.6,0.17
1109901.GU.MAIM..HH,1109901,1759,1814,17.59,18.14,0.55
1109901.IV.MODE..HN,1109901,2185,2178,21.85,21.78,0.07
1109901.IV.MSSA..HH,1109901,1680,1679,16.8,16.79,0.01
1109901.IV.NOVE..EH,1109901,1617,1614,16.17,16.14,0.03
1109901.GU.PCP..HH,1109901,1632,1654,16.32,16.54,0.22
1109901.IV.PLMA..HH,1109901,1855,1846,18.55,18.46,0.09
1109901.IV.RAVA..EH,1109901,1798,1794,17.98,17.94,0.04
1109901.IV.ROVR..HH,1109901,2028,2178,20.28,21.78,1.5
1109901.IV.SALO..HH,1109901,1898,1910,18.98,19.1,0.12
1109901.IV.SBPO..HH,1109901,2005,1983,20.05,19.83,0.22
1109901.IV.T0802..HN,1109901,1546,1526,15.46,15.26,0.2
1109901.IV.T0819..EH,1109901,1803,1779,18.03,17.79,0.24
1109901.IV.T0819..HN,1109901,1820,1808,18.2,18.08,0.12
1109901.IV.T0825..EH,1109901,1536,1476,15.36,14.76,0.6
1109901.IV.TEOL..HH,1109901,1673,1674,16.73,16.74,0.01
11115921.IV.ACER..HH,11115921,1745,1706,17.45,17.06,0.39
11115921.IV.ACER..HN,11115921,1787,1995,17.87,19.95,2.08
11115921.IV.AMUR..HH,11115921,2202,2198,22.02,21.98,0.04
11115921.IV.APRC..EH,11115921,1805,1806,18.05,18.06,0.01
11115921.IV.BSSO..HH,11115921,1967,1974,19.67,19.74,0.07
11115921.IV.BSSO..HN,11115921,1934,11981,19.34,119.81,100.47
11115921.IV.CAFE..HH,11115921,2167,2134,21.67,21.34,0.33
11115921.IV.CAFE..HN,11115921,1957,2154,19.57,21.54,1.97
11115921.IV.CAPA..HH,11115921,2019,2070,20.19,20.7,0.51
11115921.IV.CIGN..HH,11115921,2012,1987,20.12,19.87,0.25
11115921.IV.FRES..HH,11115921,1711,1711,17.11,17.11,0.0
11115921.IV.GATE..HH,11115921,2027,36,20.27,0.36,19.91
11115921.IV.GATE..HN,11115921,1961,1983,19.61,19.83,0.22
11115921.IV.INTR..HH,11115921,1684,1776,16.84,17.76,0.92
11115921.IV.INTR..HN,11115921,1682,1899,16.82,18.99,2.17
11115921.IV.LRP..HH,11115921,1886,1887,18.86,18.87,0.01
11115921.IV.LTRZ..EH,11115921,1721,1738,17.21,17.38,0.17
11115921.IV.MELA..HH,11115921,1670,1666,16.7,16.66,0.04
11115921.IV.MELA..HN,11115921,1667,1662,16.67,16.62,0.05
11115921.IV.MIGL..HH,11115921,1651,1776,16.51,17.76,1.25
11115921.IV.MOCO..HH,11115921,1630,1635,16.3,16.35,0.05
11115921.IV.MOCO..HN,11115921,1753,1838,17.53,18.38,0.85
11115921.IV.MRLC..HH,11115921,1655,1744,16.55,17.44,0.89
11115921.IV.MRLC..HN,11115921,1587,11982,15.87,119.82,103.95
11115921.IV.MRVN..HH,11115921,1759,1763,17.59,17.63,0.04
11115921.IV.MSAG..HH,11115921,1735,1744,17.35,17.44,0.09
11115921.IV.MSAG..HN,11115921,2148,2114,21.48,21.14,0.34
11115921.IV.NOCI..HH,11115921,2002,2006,20.02,20.06,0.04
11115921.IV.PALZ..HH,11115921,1978,1946,19.78,19.46,0.32
11115921.IV.RNI2..HH,11115921,1953,2096,19.53,20.96,1.43
11115921.IV.RNI2..HN,11115921,2036,2190,20.36,21.9,1.54
11115921.IV.SACR..HH,11115921,1776,1788,17.76,17.88,0.12
11115921.IV.SACR..HN,11115921,1957,1998,19.57,19.98,0.41
11115921.IV.SGRT..HH,11115921,2077,2082,20.77,20.82,0.05
11115921.IV.SGTA..HH,11115921,2010,2019,20.1,20.19,0.09
11115921.IV.SGTA..HN,11115921,2100,2234,21.0,22.34,1.34
11115921.IV.T0110..HH,11115921,1960,2032,19.6,20.32,0.72
11115921.IV.TRIV..HH,11115921,1977,1974,19.77,19.74,0.03
11115921.IV.TRIV..HN,11115921,1914,36,19.14,0.36,18.78
11115921.IV.VAGA..HH,11115921,1519,1647,15.19,16.47,1.28
11115921.IV.VAGA..HN,11115921,1921,11981,19.21,119.81,100.6
11115921.IV.VULT..HH,11115921,2120,2140,21.2,21.4,0.2
11115921.IV.VULT..HN,11115921,1982,2042,19.82,20.42,0.6
11124111.IV.CESI..HH,11124111,1807,1776,18.07,17.76,0.31
11124111.IV.CSP1..EH,11124111,1791,1804,17.91,18.04,0.13
11124111.IV.EL6..EH,11124111,2051,2059,20.51,20.59,0.08
11124111.IV.FDMO..HH,11124111,1889,1891,18.89,18.91,0.02
11124111.IV.GIGS..HH,11124111,1648,1634,16.48,16.34,0.14
11124111.IV.GUMA..HH,11124111,2003,1956,20.03,19.56,0.47
