trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11052061.IV.T1244..EH,11052061,2000,1999,20.0,19.99,0.01
11052061.IV.T1244..HN,11052061,1787,1779,17.87,17.79,0.08
11052061.IV.T1245..HH,11052061,1744,1738,17.44,17.38,0.06
11052061.IV.T1245..HN,11052061,1767,1762,17.67,17.62,0.05
11052061.IV.T1247..HH,11052061,2169,2181,21.69,21.81,0.12
11052061.IV.T1256..HH,11052061,1639,1650,16.39,16.5,0.11
11052061.IV.T1256..HN,11052061,1641,1650,16.41,16.5,0.09
11052061.IV.TERO..HH,11052061,1559,1572,15.59,15.72,0.13
11052061.IV.VCEL..EH,11052061,1693,1714,16.93,17.14,0.21
11053641.MN.AQU..HH,11053641,1680,1709,16.8,17.09,0.29
11053641.MN.AQU..HL,11053641,1839,1867,18.39,18.67,0.28
11053641.IV.CAMP..HH,11053641,1705,1651,17.05,16.51,0.54
11053641.IV.CESI..HH,11053641,1807,1814,18.07,18.14,0.07
11053641.IV.FAGN..HH,11053641,1703,1707,17.03,17.07,0.04
11053641.IV.FDMO..HH,11053641,1700,1698,17.0,16.98,0.02
11053641.IV.FIAM..HH,11053641,2115,2048,21.15,20.48,0.67
11053641.IV.FIAM..HN,11053641,2007,2023,20.07,20.23,0.16
11053641.IV.GIGS..HH,11053641,2075,2082,20.75,20.82,0.07
11053641.IV.LNSS..HH,11053641,1732,1730,17.32,17.3,0.02
11053641.IV.MC2..EH,11053641,1952,1954,19.52,19.54,0.02
11053641.IV.MMO1..EH,11053641,1873,1874,18.73,18.74,0.01
11053641.IV.NRCA..HH,11053641,2050,2053,20.5,20.53,0.03
11053641.IV.NRCA..HN,11053641,2012,2003,20.12,20.03,0.09
11053641.IV.OFFI..HH,11053641,2130,2131,21.3,21.31,0.01
11053641.IV.RM33..EH,11053641,1789,1738,17.89,17.38,0.51
11053641.IV.RM33..HN,11053641,1780,1786,17.8,17.86,0.06
11053641.IV.T1211..EH,11053641,3743,3739,37.43,37.39,0.04
11053641.IV.T1211..HN,11053641,6047,6050,60.47,60.5,0.03
11053641.IV.T1215..EH,11053641,4820,4823,48.2,48.23,0.03
11053641.IV.T1215..HN,11053641,1667,1682,16.67,16.82,0.15
11053641.IV.T1216..EH,11053641,2482,2483,24.82,24.83,0.01
11053641.IV.T1216..HN,11053641,2289,2299,22.89,22.99,0.1
11053641.IV.T1218..EH,11053641,1632,1626,16.32,16.26,0.06
11053641.IV.T1218..HN,11053641,2012,2003,20.12,20.03,0.09
11053641.IV.T1241..EH,11053641,1923,1923,19.23,19.23,0.0
11053641.IV.T1241..HN,11053641,1912,1906,19.12,19.06,0.06
11053641.IV.T1243..HH,11053641,1889,1106,18.89,11.06,7.83
11053641.IV.T1243..HN,11053641,1928,1927,19.28,19.27,0.01
11053641.IV.T1245..HH,11053641,2235,2243,22.35,22.43,0.08
11053641.IV.T1245..HN,11053641,2012,2027,20.12,20.27,0.15
11053641.IV.T1247..HH,11053641,1712,1618,17.12,16.18,0.94
11053641.IV.T1256..HH,11053641,1667,1667,16.67,16.67,0.0
11053641.IV.T1256..HN,11053641,1735,1739,17.35,17.39,0.04
11053641.IV.TERO..HH,11053641,2045,1394,20.45,13.94,6.51
11053641.IV.TERO..HN,11053641,1973,1970,19.73,19.7,0.03
1105901.IV.JOPP..HH,1105901,1978,1988,19.78,19.88,0.1
1105901.IV.JOPP..HN,1105901,2051,2051,20.51,20.51,0.0
1105901.IV.MILZ..HH,1105901,1782,1782,17.82,17.82,0.0
1105901.IV.MSCL..HH,1105901,1903,1910,19.03,19.1,0.07
1105901.IV.MSRU..HH,1105901,1889,1895,18.89,18.95,0.06
1105901.IV.PLAC..HH,1105901,2209,2195,22.09,21.95,0.14
1105901.IV.SERS..HH,1105901,2090,2087,20.9,20.87,0.03
1105901.IV.SERS..HN,1105901,2028,2059,20.28,20.59,0.31
11062361.XO.AM05..EH,11062361,1823,1846,18.23,18.46,0.23
11062361.XO.AM05..HN,11062361,2045,2059,20.45,20.59,0.14
11062361.IV.ARVD..HH,11062361,1539,1542,15.39,15.42,0.03
11062361.IV.ATCC..EH,11062361,2171,2163,21.71,21.63,0.08
11062361.IV.ATCC..HN,11062361,2087,2091,20.87,20.91,0.04
11062361.IV.ATFO..HH,11062361,1571,1522,15.71,15.22,0.49
11062361.IV.ATFO..HN,11062361,1617,1663,16.17,16.63,0.46
11062361.IV.ATPI..EH,11062361,2065,2047,20.65,20.47,0.18
11062361.IV.ATVO..HH,11062361,1564,1559,15.64,15.59,0.05
11062361.IV.ATVO..HN,11062361,1588,4681,15.88,46.81,30.93
11062361.IV.BADI..EH,11062361,1866,3099,18.66,30.99,12.33
11062361.IV.CAMP..HH,11062361,1939,1939,19.39,19.39,0.0
11062361.IV.CESI..HH,11062361,1705,1658,17.05,16.58,0.47
11062361.IV.CESX..HH,11062361,1643,1639,16.43,16.39,0.04
11062361.IV.CING..HH,11062361,2034,2042,20.34,20.42,0.08
11062361.IV.CSP1..EH,11062361,2027,2023,20.27,20.23,0.04
11062361.IV.FDMO..HH,11062361,1620,146,16.2,1.46,14.74
11062361.IV.FEMA..HN,11062361,1687,1687,16.87,16.87,0.0
11062361.IV.FOSV..EH,11062361,2138,2139,21.38,21.39,0.01
11062361.IV.FOSV..HN,11062361,2109,2119,21.09,21.19,0.1
11062361.IV.FSSB..HH,11062361,1837,1848,18.37,18.48,0.11
11062361.IV.GAG1..HN,11062361,1975,2006,19.75,20.06,0.31
11062361.IV.GIGS..HH,11062361,1939,1931,19.39,19.31,0.08
11062361.IV.GUMA..HH,11062361,1964,1973,19.64,19.73,0.09
11062361.IV.GUMA..HN,11062361,1830,1835,18.3,18.35,0.05
11062361.IV.LNSS..HH,11062361,1919,1925,19.19,19.25,0.06
11062361.IV.MC2..EH,11062361,1598,1607,15.98,16.07,0.09
11062361.IV.MDAR..HN,11062361,1739,1735,17.39,17.35,0.04
11062361.IV.MOMA..HH,11062361,1705,1593,17.05,15.93,1.12
11062361.IV.MOMA..HN,11062361,1686,1678,16.86,16.78,0.08
11062361.IV.MPAG..EH,11062361,2340,2322,23.4,23.22,0.18
11062361.IV.MPAG..HN,11062361,2030,842,20.3,8.42,11.88
11062361.IV.MURB..HH,11062361,2189,2197,21.89,21.97,0.08
11062361.IV.MURB..HN,11062361,2021,2042,20.21,20.42,0.21
11062361.IV.NRCA..HH,11062361,1919,1813,19.19,18.13,1.06
11062361.IV.NRCA..HN,11062361,1923,1907,19.23,19.07,0.16
11062361.IV.OFFI..HH,11062361,1837,1834,18.37,18.34,0.03
11062361.IV.PE3..EH,11062361,2050,2027,20.5,20.27,0.23
11062361.IV.PIEI..HH,11062361,1989,2005,19.89,20.05,0.16
11062361.IV.PIEI..HN,11062361,2075,3114,20.75,31.14,10.39
11062361.IV.RM33..EH,11062361,1577,1586,15.77,15.86,0.09
11062361.IV.RM33..HN,11062361,1582,2482,15.82,24.82,9.0
11062361.IV.SEF1..HN,11062361,1741,1739,17.41,17.39,0.02
11062361.IV.SMA1..EH,11062361,2069,2071,20.69,20.71,0.02
11062361.IV.SNTG..HH,11062361,1798,1799,17.98,17.99,0.01
11062361.IV.SNTG..HN,11062361,1898,1906,18.98,19.06,0.08
11062361.IV.SSM1..HN,11062361,1959,1954,19.59,19.54,0.05
11062361.IV.T0110..HH,11062361,1714,1719,17.14,17.19,0.05
11062361.IV.T1211..EH,11062361,4918,4914,49.18,49.14,0.04
11062361.IV.T1211..HN,11062361,3079,3026,30.79,30.26,0.53
11062361.IV.T1215..EH,11062361,2430,2426,24.3,24.26,0.04
11062361.IV.T1215..HN,11062361,2083,2071,20.83,20.71,0.12
11062361.IV.T1216..EH,11062361,3521,3526,35.21,35.26,0.05
11062361.IV.T1216..HN,11062361,2005,2003,20.05,20.03,0.02
11062361.IV.T1218..EH,11062361,3479,3474,34.79,34.74,0.05
11062361.IV.T1218..HN,11062361,3095,3083,30.95,30.83,0.12
11062361.IV.T1219..EH,11062361,3593,3532,35.93,35.32,0.61
11062361.IV.T1219..HN,11062361,2154,2130,21.54,21.3,0.24
11062361.IV.T1221..EH,11062361,2732,2731,27.32,27.31,0.01
11062361.IV.T1221..HN,11062361,2413,2411,24.13,24.11,0.02
11062361.IV.T1241..HN,11062361,1895,2507,18.95,25.07,6.12
11062361.IV.T1243..HH,11062361,1728,1735,17.28,17.35,0.07
11062361.IV.T1243..HN,11062361,1673,1682,16.73,16.82,0.09
11062361.IV.T1245..HH,11062361,1732,1735,17.32,17.35,0.03
11062361.IV.T1245..HN,11062361,1761,1767,17.61,17.67,0.06
11062361.IV.T1256..HH,11062361,1641,1643,16.41,16.43,0.02
11062361.IV.T1256..HN,11062361,1597,1602,15.97,16.02,0.05
11072091.IV.CAMP..HH,11072091,1785,1783,17.85,17.83,0.02
11072091.IV.GIGS..HH,11072091,1761,1762,17.61,17.62,0.01
11072091.IV.LNSS..HH,11072091,1811,1810,18.11,18.1,0.01
11072091.IV.MMO1..EH,11072091,1825,1815,18.25,18.15,0.1
11072091.IV.MMO1..HN,11072091,1826,11714,18.26,117.14,98.88
11072091.IV.NRCA..HH,11072091,1816,1845,18.16,18.45,0.29
11072091.IV.NRCA..HN,11072091,1850,1866,18.5,18.66,0.16
11072091.IV.RM33..EH,11072091,1775,1782,17.75,17.82,0.07
11072091.IV.RM33..HN,11072091,1596,1587,15.96,15.87,0.09
11072091.IV.SMA1..EH,11072091,2092,2090,20.92,20.9,0.02
11072091.IV.T1215..EH,11072091,3807,4402,38.07,44.02,5.95
11072091.IV.T1215..HN,11072091,3845,4427,38.45,44.27,5.82
11072091.IV.T1218..EH,11072091,3725,3719,37.25,37.19,0.06
11072091.IV.T1218..HN,11072091,3297,10123,32.97,101.23,68.26
11072091.IV.T1219..EH,11072091,1762,1770,17.62,17.7,0.08
11072091.IV.T1219..HN,11072091,1903,1899,19.03,18.99,0.04
11072091.IV.T1243..HH,11072091,2010,2011,20.1,20.11,0.01
11072091.IV.T1243..HN,11072091,2070,2066,20.7,20.66,0.04
11072091.IV.T1246..HH,11072091,1648,1653,16.48,16.53,0.05
11072091.IV.T1247..HH,11072091,1960,1924,19.6,19.24,0.36
11072091.IV.T1299..EH,11072091,1953,1962,19.53,19.62,0.09
11072091.IV.T1299..HN,11072091,1886,1899,18.86,18.99,0.13
11072091.IV.TERO..HH,11072091,1680,1675,16.8,16.75,0.05
11072091.IV.TERO..HN,11072091,1675,1675,16.75,16.75,0.0
11072441.IV.CAMP..HH,11072441,1771,1763,17.71,17.63,0.08
11072441.IV.LNSS..HH,11072441,1625,1618,16.25,16.18,0.07
11072441.IV.NRCA..HH,11072441,1568,1569,15.68,15.69,0.01
11072441.IV.NRCA..HN,11072441,1673,1674,16.73,16.74,0.01
11072441.IV.RM33..EH,11072441,1820,1815,18.2,18.15,0.05
11072441.IV.RM33..HN,11072441,1803,1810,18.03,18.1,0.07
11072441.IV.SMA1..EH,11072441,2115,2106,21.15,21.06,0.09
11072441.IV.T1218..EH,11072441,3604,3603,36.04,36.03,0.01
11072441.IV.T1218..HN,11072441,4789,4779,47.89,47.79,0.1
11072441.IV.T1241..HN,11072441,1723,1730,17.23,17.3,0.07
11072441.IV.T1243..HH,11072441,1873,1867,18.73,18.67,0.06
11072441.IV.T1243..HN,11072441,1878,1874,18.78,18.74,0.04
11072441.IV.T1245..HN,11072441,1557,1554,15.57,15.54,0.03
11076521.IV.ARRO..EH,11076521,1750,265,17.5,2.65,14.85
11076521.IV.CAMP..HH,11076521,2039,2039,20.39,20.39,0.0
11076521.IV.CSP1..EH,11076521,2115,2114,21.15,21.14,0.01
11076521.IV.EL6..EH,11076521,1937,1922,19.37,19.22,0.15
11076521.IV.FAGN..HH,11076521,1653,1625,16.53,16.25,0.28
11076521.IV.FDMO..HH,11076521,1682,1698,16.82,16.98,0.16
11076521.IV.GIGS..HH,11076521,1646,1639,16.46,16.39,0.07
11076521.IV.GUMA..HH,11076521,1791,1778,17.91,17.78,0.13
11076521.IV.GUMA..HN,11076521,1768,7369,17.68,73.69,56.01
11076521.IV.LNSS..HH,11076521,2144,2138,21.44,21.38,0.06
11076521.IV.MC2..EH,11076521,1545,850,15.45,8.5,6.95
11076521.IV.MMO1..EH,11076521,1609,1625,16.09,16.25,0.16
11076521.IV.MMO1..HN,11076521,1587,10494,15.87,104.94,89.07
11076521.IV.NRCA..HH,11076521,1778,1757,17.78,17.57,0.21
11076521.IV.NRCA..HN,11076521,1927,1931,19.27,19.31,0.04
11076521.IV.RM33..EH,11076521,1964,1958,19.64,19.58,0.06
11076521.IV.RM33..HN,11076521,2025,2003,20.25,20.03,0.22
11076521.IV.SMA1..EH,11076521,1867,1867,18.67,18.67,0.0
11076521.IV.T0110..HH,11076521,1923,1931,19.23,19.31,0.08
11076521.IV.T1215..EH,11076521,1866,1866,18.66,18.66,0.0
11076521.IV.T1215..HN,11076521,4014,4011,40.14,40.11,0.03
11076521.IV.T1216..EH,11076521,2311,2314,23.11,23.14,0.03
11076521.IV.T1216..HN,11076521,2654,2658,26.54,26.58,0.04
11076521.IV.T1218..EH,11076521,2449,2450,24.49,24.5,0.01
11076521.IV.T1218..HN,11076521,2410,2402,24.1,24.02,0.08
11076521.IV.T1219..EH,11076521,2108,2098,21.08,20.98,0.1
11076521.IV.T1219..HN,11076521,2506,11273,25.06,112.73,87.67
11076521.IV.T1241..HN,11076521,1936,2434,19.36,24.34,4.98
11076521.IV.T1243..HH,11076521,1755,1751,17.55,17.51,0.04
11076521.IV.T1243..HN,11076521,1719,1715,17.19,17.15,0.04
11076521.IV.T1245..HH,11076521,2011,2007,20.11,20.07,0.04
11076521.IV.T1245..HN,11076521,1926,1950,19.26,19.5,0.24
11076521.IV.T1247..HH,11076521,1759,1682,17.59,16.82,0.77
11076521.IV.T1256..HH,11076521,1603,1611,16.03,16.11,0.08
11076521.IV.T1256..HN,11076521,1612,2346,16.12,23.46,7.34
11076521.IV.VCEL..EH,11076521,2174,2199,21.74,21.99,0.25
1107801.IV.HLNI..HH,1107801,1862,1866,18.62,18.66,0.04
1107801.IV.JOPP..HH,1107801,1914,1911,19.14,19.11,0.03
1107801.IV.JOPP..HN,1107801,1851,1895,18.51,18.95,0.44
1107801.IV.MPNC..HH,1107801,1946,1942,19.46,19.42,0.04
1107801.IV.MSCL..HH,1107801,1530,1526,15.3,15.26,0.04
1107801.IV.MSRU..HH,1107801,2130,2119,21.3,21.19,0.11
1107801.IV.PLAC..HH,1107801,1750,1747,17.5,17.47,0.03
1107801.IV.SOI..EH,1107801,1830,1810,18.3,18.1,0.2
11085571.IV.APEC..HH,11085571,1641,1579,16.41,15.79,0.62
11085571.IV.APEC..HN,11085571,1752,1674,17.52,16.74,0.78
11085571.IV.ARVD..HH,11085571,1794,1770,17.94,17.7,0.24
11085571.IV.ATCC..EH,11085571,1664,1684,16.64,16.84,0.2
11085571.IV.ATCC..HN,11085571,1639,1651,16.39,16.51,0.12
11085571.IV.ATFO..HH,11085571,1868,1818,18.68,18.18,0.5
11085571.IV.ATFO..HN,11085571,1862,1866,18.62,18.66,0.04
11085571.IV.ATLO..EH,11085571,1817,1818,18.17,18.18,0.01
11085571.IV.ATLO..HN,11085571,1839,1834,18.39,18.34,0.05
11085571.IV.ATMI..HH,11085571,1599,1625,15.99,16.25,0.26
11085571.IV.ATPC..HH,11085571,2100,2048,21.0,20.48,0.52
11085571.IV.ATPC..HN,11085571,1876,1875,18.76,18.75,0.01
11085571.IV.ATPI..EH,11085571,1937,1944,19.37,19.44,0.07
11085571.IV.ATSC..EH,11085571,1848,1818,18.48,18.18,0.3
11085571.IV.ATVO..HH,11085571,2076,2020,20.76,20.2,0.56
11085571.IV.ATVO..HN,11085571,1898,1895,18.98,18.95,0.03
11085571.IV.BADI..EH,11085571,1655,1669,16.55,16.69,0.14
11085571.IV.CAFI..HH,11085571,1789,1818,17.89,18.18,0.29
11085571.IV.CAFI..HN,11085571,1739,1762,17.39,17.62,0.23
11085571.IV.CESI..HH,11085571,1955,1960,19.55,19.6,0.05
11085571.IV.CING..HH,11085571,2044,2054,20.44,20.54,0.1
11085571.IV.CPGN..EH,11085571,1855,1859,18.55,18.59,0.04
11085571.IV.CPGN..HN,11085571,1852,1867,18.52,18.67,0.15
11085571.IV.CRE..HH,11085571,1882,1895,18.82,18.95,0.13
11085571.IV.CSP1..EH,11085571,1543,1554,15.43,15.54,0.11
11085571.IV.EL6..EH,11085571,1992,2003,19.92,20.03,0.11
11085571.IV.FDMO..HH,11085571,1778,1804,17.78,18.04,0.26
11085571.IV.FOSV..EH,11085571,1730,1738,17.3,17.38,0.08
11085571.IV.FRON..EH,11085571,1789,1802,17.89,18.02,0.13
11085571.IV.FSSB..HH,11085571,1719,1714,17.19,17.14,0.05
11085571.IV.LNSS..HH,11085571,1584,1555,15.84,15.55,0.29
11085571.IV.MPAG..EH,11085571,1660,1666,16.6,16.66,0.06
11085571.IV.MPAG..HN,11085571,1660,9713,16.6,97.13,80.53
11085571.IV.MURB..HH,11085571,1728,1725,17.28,17.25,0.03
11085571.IV.MURB..HN,11085571,1662,1615,16.62,16.15,0.47
11085571.IV.NRCA..HH,11085571,1675,1668,16.75,16.68,0.07
11085571.IV.NRCA..HN,11085571,1653,1666,16.53,16.66,0.13
11085571.IV.PE3..EH,11085571,1684,1703,16.84,17.03,0.19
11085571.IV.PIEI..HH,11085571,1682,1652,16.82,16.52,0.3
11085571.IV.PIEI..HN,11085571,1762,1763,17.62,17.63,0.01
11085571.IV.RUFI..EH,11085571,2102,6219,21.02,62.19,41.17
11085571.IV.SACS..HH,11085571,2030,2043,20.3,20.43,0.13
11085571.IV.SACS..HN,11085571,1934,1954,19.34,19.54,0.2
11085571.IV.SNTG..HH,11085571,1773,1797,17.73,17.97,0.24
11085571.IV.SNTG..HN,11085571,1703,1715,17.03,17.15,0.12
11085571.IV.SSFR..HH,11085571,1807,1786,18.07,17.86,0.21
11085571.IV.SSFR..HN,11085571,1695,1698,16.95,16.98,0.03
11085571.IV.SSP9..EH,11085571,1920,1929,19.2,19.29,0.09
11085571.IV.T1215..EH,11085571,3014,3011,30.14,30.11,0.03
11085571.IV.T1215..HN,11085571,2176,2167,21.76,21.67,0.09
11085571.IV.T1216..EH,11085571,1937,1942,19.37,19.42,0.05
11085571.IV.T1216..HN,11085571,1589,11625,15.89,116.25,100.36
11085571.IV.T1219..EH,11085571,3964,251,39.64,2.51,37.13
11085571.IV.T1219..HN,11085571,2258,2267,22.58,22.67,0.09
11085571.IV.T1241..EH,11085571,1716,1715,17.16,17.15,0.01
11085571.IV.T1241..HN,11085571,1680,1657,16.8,16.57,0.23
11085571.IV.T1243..HH,11085571,2153,2162,21.53,21.62,0.09
11085571.IV.T1243..HN,11085571,2104,2154,21.04,21.54,0.5
11085571.IV.T1245..HH,11085571,1839,1842,18.39,18.42,0.03
11085571.IV.T1245..HN,11085571,1873,1897,18.73,18.97,0.24
11085571.IV.T1256..HH,11085571,1634,2699,16.34,26.99,10.65
11085571.IV.T1256..HN,11085571,1626,2706,16.26,27.06,10.8
1108621.NI.CGRP..HH,1108621,2310,2311,23.1,23.11,0.01
1108621.IV.MAGA..HH,1108621,1912,1867,19.12,18.67,0.45
1108621.IV.NOVE..EH,1108621,1839,1862,18.39,18.62,0.23
1108621.IV.RAVA..EH,1108621,1823,1834,18.23,18.34,0.11
1108621.IV.ROVR..HH,1108621,1809,1815,18.09,18.15,0.06
1108621.IV.SALO..HH,1108621,2064,2198,20.64,21.98,1.34
1108621.IV.SERM..EH,1108621,1980,42,19.8,0.42,19.38
1108621.IV.SERM..HN,1108621,1939,1685,19.39,16.85,2.54
1108621.IV.T0800..HH,1108621,1973,1980,19.73,19.8,0.07
1108621.IV.T0800..HN,1108621,1950,1942,19.5,19.42,0.08
1108621.IV.T0802..HN,1108621,1875,1886,18.75,18.86,0.11
1108621.IV.T0805..HN,1108621,1862,1834,18.62,18.34,0.28
1108621.IV.T0819..EH,1108621,1868,1837,18.68,18.37,0.31
1108621.IV.T0819..HN,1108621,1980,1989,19.8,19.89,0.09
1108621.IV.T0822..EH,1108621,1639,1613,16.39,16.13,0.26
1108621.IV.T0825..EH,1108621,1953,1947,19.53,19.47,0.06
11091901.IV.CAMP..HH,11091901,1953,1959,19.53,19.59,0.06
11091901.IV.CSP1..EH,11091901,1687,1682,16.87,16.82,0.05
11091901.IV.FIAM..HH,11091901,1862,1930,18.62,19.3,0.68
11091901.IV.FIAM..HN,11091901,1855,11955,18.55,119.55,101.0
11091901.IV.GIGS..HH,11091901,1969,1970,19.69,19.7,0.01
11091901.IV.LNSS..HH,11091901,1586,1142,15.86,11.42,4.44
11091901.IV.MMO1..EH,11091901,1786,1815,17.86,18.15,0.29
11091901.IV.MMO1..HN,11091901,1819,9002,18.19,90.02,71.83
11091901.IV.NRCA..HH,11091901,1770,6213,17.7,62.13,44.43
11091901.IV.NRCA..HN,11091901,1703,1706,17.03,17.06,0.03
11091901.IV.RM33..EH,11091901,1994,2002,19.94,20.02,0.08
11091901.IV.RM33..HN,11091901,2000,1995,20.0,19.95,0.05
11091901.IV.T0110..HH,11091901,2161,2154,21.61,21.54,0.07
11091901.IV.T1211..EH,11091901,3493,3026,34.93,30.26,4.67
11091901.IV.T1211..HN,11091901,3803,3817,38.03,38.17,0.14
11091901.IV.T1215..EH,11091901,3653,3659,36.53,36.59,0.06
11091901.IV.T1215..HN,11091901,1545,10130,15.45,101.3,85.85
11091901.IV.T1218..EH,11091901,2647,1207,26.47,12.07,14.4
11091901.IV.T1218..HN,11091901,2994,1545,29.94,15.45,14.49
11091901.IV.T1241..EH,11091901,1907,1922,19.07,19.22,0.15
11091901.IV.T1243..HH,11091901,1720,1714,17.2,17.14,0.06
11091901.IV.T1243..HN,11091901,1623,1627,16.23,16.27,0.04
11091901.IV.T1245..HH,11091901,1902,7250,19.02,72.5,53.48
11091901.IV.T1245..HN,11091901,1973,7314,19.73,73.14,53.41
11091901.IV.T1246..HH,11091901,1871,1889,18.71,18.89,0.18
11091901.IV.T1256..HH,11091901,1925,9794,19.25,97.94,78.69
11091901.IV.T1256..HN,11091901,1882,11658,18.82,116.58,97.76
11091901.IV.T1299..EH,11091901,2007,1666,20.07,16.66,3.41
11091901.IV.T1299..HN,11091901,1948,1954,19.48,19.54,0.06
11091901.IV.TERO..HH,11091901,1657,1669,16.57,16.69,0.12
11091901.IV.TERO..HN,11091901,1793,1803,17.93,18.03,0.1
1109901.IV.BOB..HH,1109901,2228,2226,22.28,22.26,0.02
1109901.IV.BOB..HN,1109901,2030,2162,20.3,21.62,1.32
1109901.IV.BRMO..HH,1109901,1565,1655,15.65,16.55,0.9
1109901.NI.CGRP..HH,1109901,1739,1728,17.39,17.28,0.11
1109901.IV.CSNT..HH,1109901,1787,1794,17.87,17.94,0.07
1109901.GU.GORR..HH,1109901,2021,2154,20.21,21.54,1.33
1109901.IV.MABI..HH,1109901,1996,2101,19.96,21.01,1.05
1109901.IV.MAGA..HH,1109901,1877,1887,18.77,18.87,0.1
1109901.GU.MAIM..HH,1109901,1759,1826,17.59,18.26,0.67
1109901.IV.MODE..HN,1109901,2185,2475,21.85,24.75,2.9
1109901.IV.MSSA..HH,1109901,1680,1683,16.8,16.83,0.03
1109901.IV.NOVE..EH,1109901,1617,1562,16.17,15.62,0.55
1109901.GU.PCP..HH,1109901,1632,1618,16.32,16.18,0.14
1109901.IV.PLMA..HH,1109901,1855,1843,18.55,18.43,0.12
1109901.IV.RAVA..EH,1109901,1798,1797,17.98,17.97,0.01
1109901.IV.ROVR..HH,1109901,2028,2058,20.28,20.58,0.3
1109901.IV.SALO..HH,1109901,1898,1907,18.98,19.07,0.09
1109901.IV.SBPO..HH,1109901,2005,2034,20.05,20.34,0.29
1109901.IV.T0802..HN,1109901,1546,1555,15.46,15.55,0.09
1109901.IV.T0819..EH,1109901,1803,1797,18.03,17.97,0.06
1109901.IV.T0819..HN,1109901,1820,1782,18.2,17.82,0.38
1109901.IV.T0825..EH,1109901,1536,1482,15.36,14.82,0.54
1109901.IV.TEOL..HH,1109901,1673,1679,16.73,16.79,0.06
11115921.IV.ACER..HH,11115921,1745,1870,17.45,18.7,1.25
11115921.IV.ACER..HN,11115921,1787,1950,17.87,19.5,1.63
11115921.IV.AMUR..HH,11115921,2202,2162,22.02,21.62,0.4
11115921.IV.APRC..EH,11115921,1805,1809,18.05,18.09,0.04
11115921.IV.BSSO..HH,11115921,1967,1963,19.67,19.63,0.04
11115921.IV.BSSO..HN,11115921,1934,2155,19.34,21.55,2.21
11115921.IV.CAFE..HH,11115921,2167,2247,21.67,22.47,0.8
11115921.IV.CAFE..HN,11115921,1957,2090,19.57,20.9,1.33
11115921.IV.CAPA..HH,11115921,2019,2016,20.19,20.16,0.03
11115921.IV.CIGN..HH,11115921,2012,2018,20.12,20.18,0.06
11115921.IV.FRES..HH,11115921,1711,1721,17.11,17.21,0.1
11115921.IV.GATE..HH,11115921,2027,1966,20.27,19.66,0.61
11115921.IV.GATE..HN,11115921,1961,2023,19.61,20.23,0.62
11115921.IV.INTR..HH,11115921,1684,1783,16.84,17.83,0.99
11115921.IV.INTR..HN,11115921,1682,1783,16.82,17.83,1.01
11115921.IV.LRP..HH,11115921,1886,1927,18.86,19.27,0.41
11115921.IV.LTRZ..EH,11115921,1721,1723,17.21,17.23,0.02
11115921.IV.MELA..HH,11115921,1670,1667,16.7,16.67,0.03
11115921.IV.MELA..HN,11115921,1667,1655,16.67,16.55,0.12
11115921.IV.MIGL..HH,11115921,1651,1825,16.51,18.25,1.74
11115921.IV.MOCO..HH,11115921,1630,1638,16.3,16.38,0.08
11115921.IV.MOCO..HN,11115921,1753,1769,17.53,17.69,0.16
11115921.IV.MRLC..HH,11115921,1655,1762,16.55,17.62,1.07
11115921.IV.MRLC..HN,11115921,1587,1674,15.87,16.74,0.87
11115921.IV.MRVN..HH,11115921,1759,1780,17.59,17.8,0.21
11115921.IV.MSAG..HH,11115921,1735,1738,17.35,17.38,0.03
11115921.IV.MSAG..HN,11115921,2148,2178,21.48,21.78,0.3
11115921.IV.NOCI..HH,11115921,2002,2285,20.02,22.85,2.83
11115921.IV.PALZ..HH,11115921,1978,2048,19.78,20.48,0.7
11115921.IV.RNI2..HH,11115921,1953,2142,19.53,21.42,1.89
11115921.IV.RNI2..HN,11115921,2036,2215,20.36,22.15,1.79
11115921.IV.SACR..HH,11115921,1776,1775,17.76,17.75,0.01
11115921.IV.SACR..HN,11115921,1957,1991,19.57,19.91,0.34
11115921.IV.SGRT..HH,11115921,2077,2042,20.77,20.42,0.35
11115921.IV.SGTA..HH,11115921,2010,2047,20.1,20.47,0.37
11115921.IV.SGTA..HN,11115921,2100,2219,21.0,22.19,1.19
11115921.IV.T0110..HH,11115921,1960,2018,19.6,20.18,0.58
11115921.IV.TRIV..HH,11115921,1977,1971,19.77,19.71,0.06
11115921.IV.TRIV..HN,11115921,1914,8913,19.14,89.13,69.99
11115921.IV.VAGA..HH,11115921,1519,1585,15.19,15.85,0.66
11115921.IV.VAGA..HN,11115921,1921,11955,19.21,119.55,100.34
11115921.IV.VULT..HH,11115921,2120,2198,21.2,21.98,0.78
11115921.IV.VULT..HN,11115921,1982,2114,19.82,21.14,1.32
11124111.IV.CESI..HH,11124111,1807,1785,18.07,17.85,0.22
11124111.IV.CSP1..EH,11124111,1791,1802,17.91,18.02,0.11
11124111.IV.EL6..EH,11124111,2051,2034,20.51,20.34,0.17
11124111.IV.FDMO..HH,11124111,1889,1891,18.89,18.91,0.02
11124111.IV.GIGS..HH,11124111,1648,1639,16.48,16.39,0.09
11124111.IV.GUMA..HH,11124111,2003,2002,20.03,20.02,0.01
